id,origin,destination,start_time,kind
6493,2101,39,314,Human
6494,2102,597,42,Human
6495,1808,395,1333,Human
6496,1349,712,1546,Human
6497,1720,1561,734,Human
6498,217,1786,25,Human
6499,101,1787,1427,Human
6500,624,1522,215,Human
6501,101,1788,1661,Human
6502,1811,820,510,Human
6503,1438,518,1372,Human
6504,135,537,140,Human
6505,1287,495,1700,Human
6506,1861,395,1613,Human
6507,437,239,1503,Human
6508,1436,482,808,Human
6509,1436,1550,1275,Human
6510,2103,820,10,Human
6511,1429,712,1581,Human
6512,1421,1789,643,Human
6513,242,1141,1243,Human
6514,612,424,1219,Human
6515,896,395,857,Human
6516,2104,1226,191,Human
6517,2105,287,651,Human
6518,2106,591,1445,Human
6519,476,1439,879,Human
6520,1517,395,1363,Human
6521,1192,712,1187,Human
6522,1415,155,1670,Human
6523,2107,286,1428,Human
6524,1375,1227,309,Human
6525,2108,352,1514,Human
6526,476,1355,866,Human
6527,1025,708,814,Human
6528,217,1468,1117,Human
6529,1405,1227,350,Human
6530,1192,1226,323,Human
6531,1435,1703,158,Human
6532,476,1167,1800,Human
6533,1405,424,853,Human
6534,372,424,735,Human
6535,543,495,1158,Human
6536,1192,1226,141,Human
6537,249,1582,658,Human
6538,476,1790,1138,Human
6539,1192,1167,653,Human
6540,1435,1167,1017,Human
6541,217,1468,633,Human
6542,1456,1791,1727,Human
6543,2109,926,53,Human
6544,1782,39,1136,Human
6545,594,524,1425,Human
6546,489,277,13,Human
6547,476,424,1309,Human
6548,1192,424,1690,Human
6549,1436,41,59,Human
6550,1192,424,1431,Human
6551,1782,424,588,Human
6552,1801,373,1314,Human
6553,1423,239,1233,Human
6554,1436,273,1294,Human
6555,1395,926,69,Human
6556,358,1561,1111,Human
6557,1192,1461,379,Human
6558,146,495,556,Human
6559,437,466,588,Human
6560,1192,214,264,Human
6561,100,1468,1453,Human
6562,447,5,1150,Human
6563,100,597,988,Human
6564,584,518,1740,Human
6565,1845,466,1241,Human
6566,176,545,155,Human
6567,2110,919,1324,Human
6568,169,101,1234,Human
6569,217,146,634,Human
6570,9,373,1678,Human
6571,594,597,1240,Human
6572,38,5,78,Human
6573,788,238,978,Human
6574,1406,1785,497,Human
6575,788,1792,1699,Human
6576,533,551,560,Human
6577,447,273,1183,Human
6578,594,273,487,Human
6579,817,718,321,Human
6580,1153,5,1664,Human
6581,1300,199,687,Human
6582,198,277,1107,Human
6583,265,521,927,Human
6584,249,1587,1658,Human
6585,2111,43,1019,Human
6586,1775,58,60,Human
6587,2112,1793,1379,Human
6588,461,1372,801,Human
6589,2113,1794,1662,Human
6590,1843,796,1229,Human
6591,384,188,240,Human
6592,1793,1468,503,Human
6593,476,126,1124,Human
6594,146,67,370,Human
6595,1845,1795,1411,Human
6596,1848,43,594,Human
6597,1848,199,460,Human
6598,198,796,1210,Human
6599,1415,373,536,Human
6600,358,277,789,Human
6601,146,705,776,Human
6602,146,926,40,Human
6603,1291,58,1336,Human
6604,1793,1468,994,Human
6605,897,210,554,Human
6606,198,1141,982,Human
6607,1405,522,957,Human
6608,2114,39,933,Human
6609,100,39,766,Human
6610,249,221,698,Human
6611,1435,199,1111,Human
6612,1192,199,224,Human
6613,1050,424,230,Human
6614,1006,143,1701,Human
6615,1216,872,994,Human
6616,1366,546,663,Human
6617,584,1579,435,Human
6618,135,99,1097,Human
6619,857,12,272,Human
6620,199,1539,51,Human
6621,1349,128,23,Human
6622,2115,98,1591,Human
6623,1782,39,1129,Human
6624,2116,734,58,Human
6625,1145,1796,1082,Human
6626,570,1797,1090,Human
6627,1734,872,1521,Human
6628,384,1729,729,Human
6629,9,146,315,Human
6630,199,199,1519,Human
6631,1973,221,766,Human
6632,169,1178,620,Human
6633,169,1798,1433,Human
6634,2117,667,175,Human
6635,1841,287,655,Human
6636,787,872,483,Human
6637,21,243,670,Human
6638,1192,201,188,Human
6639,624,99,692,Human
6640,2118,1101,486,Human
6641,231,99,148,Human
6642,169,99,889,Human
6643,106,221,942,Human
6644,209,1799,205,Human
6645,94,1199,1095,Human
6646,1616,33,195,Human
6647,1572,146,1718,Human
6648,635,277,1432,Human
6649,624,1245,1022,Human
6650,35,221,569,Human
6651,584,43,1758,Human
6652,1487,39,1093,Human
6653,347,156,719,Human
6654,2119,1715,367,Human
6655,1154,67,42,Human
6656,1006,524,133,Human
6657,624,466,1727,Human
6658,594,5,672,Human
6659,1923,1583,478,Human
6660,154,551,729,Human
6661,624,1581,1465,Human
6662,160,551,411,Human
6663,1006,126,539,Human
6664,147,1719,617,Human
6665,1790,551,626,Human
6666,1006,1199,385,Human
6667,1790,551,806,Human
6668,624,58,1711,Human
6669,624,58,1126,Human
6670,1366,277,1726,Human
6671,1855,58,793,Human
6672,624,210,1351,Human
6673,170,799,877,Human
6674,1790,58,985,Human
6675,198,1719,1230,Human
6676,584,43,336,Human
6677,1125,1800,340,Human
6678,1790,1719,861,Human
6679,1545,718,421,Human
6680,147,796,153,Human
6681,1478,199,1329,Human
6682,2120,107,23,Human
6683,147,1719,962,Human
6684,1809,199,277,Human
6685,1629,234,790,Human
6686,2121,67,321,Human
6687,2111,93,1348,Human
6688,2121,199,665,Human
6689,1934,39,661,Human
6690,707,250,1117,Human
6691,677,126,1748,Human
6692,624,93,632,Human
6693,1796,1112,1013,Human
6694,106,43,1081,Human
6695,1854,58,1514,Human
6696,369,31,288,Human
6697,169,1539,1233,Human
6698,1145,1091,221,Human
6699,29,173,1756,Human
6700,1145,1117,920,Human
6701,925,1719,713,Human
6702,170,221,1125,Human
6703,486,264,412,Human
6704,106,151,1406,Human
6705,1276,1115,336,Human
6706,2122,389,781,Human
6707,279,1579,1681,Human
6708,624,389,1603,Human
6709,1723,1719,1521,Human
6710,192,1719,1188,Human
6711,2123,1719,481,Human
6712,2006,210,1108,Human
6713,1815,1091,1325,Human
6714,778,206,1110,Human
6715,592,264,1355,Human
6716,2124,7,585,Human
6717,2125,509,789,Human
6718,297,953,450,Human
6719,2001,546,1350,Human
6720,272,440,1440,Human
6721,2001,1590,1670,Human
6722,706,1065,927,Human
6723,2124,1239,59,Human
6724,1553,1110,556,Human
6725,1176,596,1155,Human
6726,2006,277,1539,Human
6727,232,31,1037,Human
6728,509,1028,180,Human
6729,1781,1644,1211,Human
6730,143,1065,1509,Human
6731,816,719,391,Human
6732,2059,317,521,Human
6733,2126,1638,300,Human
6734,27,1359,1082,Human
6735,2127,221,311,Human
6736,2128,925,1476,Human
6737,816,496,0,Human
6738,297,217,690,Human
6739,1723,546,1590,Human
6740,1723,74,77,Human
6741,2129,1453,785,Human
6742,1330,1178,84,Human
6743,1409,217,673,Human
6744,778,496,274,Human
6745,1145,378,760,Human
6746,1690,1065,1359,Human
6747,2130,217,1182,Human
6748,616,1372,892,Human
6749,1690,1065,267,Human
6750,1871,74,1467,Human
6751,1367,140,886,Human
6752,2118,140,212,Human
6753,2131,63,992,Human
6754,693,45,1190,Human
6755,509,1272,1038,Human
6756,1290,264,1368,Human
6757,149,45,381,Human
6758,1817,1274,197,Human
6759,196,217,856,Human
6760,1870,1055,514,Human
6761,1817,389,1638,Human
6762,2132,1801,373,Human
6763,69,1178,322,Human
6764,2023,221,1512,Human
6765,96,287,746,Human
6766,384,1055,340,Human
6767,34,1802,914,Human
6768,2133,389,1768,Human
6769,495,913,826,Human
6770,2012,234,313,Human
6771,1841,31,1202,Human
6772,1483,25,317,Human
6773,2134,775,45,Human
6774,791,1115,1757,Human
6775,1805,127,665,Human
6776,168,1231,95,Human
6777,1186,127,195,Human
6778,1616,596,296,Human
6779,1870,21,616,Human
6780,1459,127,1448,Human
6781,509,596,1798,Human
6782,2135,127,1496,Human
6783,1522,521,1159,Human
6784,778,1698,496,Human
6785,816,45,398,Human
6786,203,1512,1398,Human
6787,509,21,708,Human
6788,199,21,662,Human
6789,2136,1200,703,Human
6790,1478,130,380,Human
6791,944,1590,740,Human
6792,1522,1274,1718,Human
6793,2137,45,1064,Human
6794,2045,708,1629,Human
6795,707,1803,1032,Human
6796,1098,128,1632,Human
6797,509,1696,58,Human
6798,2136,170,407,Human
6799,384,1274,1163,Human
6800,18,21,1183,Human
6801,152,1274,1352,Human
6802,2138,1274,369,Human
6803,21,1074,1420,Human
6804,2059,1178,39,Human
6805,2139,31,928,Human
6806,2138,1178,418,Human
6807,509,553,669,Human
6808,2140,96,721,Human
6809,509,25,10,Human
6810,509,25,100,Human
6811,2138,1178,292,Human
6812,2059,170,338,Human
6813,2059,170,1635,Human
6814,907,31,192,Human
6815,1929,1804,1538,Human
6816,94,221,1284,Human
6817,2126,51,455,Human
6818,199,959,1543,Human
6819,509,1013,450,Human
6820,199,1152,688,Human
6821,1815,221,677,Human
6822,1870,1091,302,Human
6823,778,1719,1153,Human
6824,778,893,1421,Human
6825,1748,128,232,Human
6826,199,1055,1042,Human
6827,2141,1539,530,Human
6828,2142,264,17,Human
6829,1690,221,187,Human
6830,169,128,393,Human
6831,707,146,1293,Human
6832,169,128,1270,Human
6833,707,221,1597,Human
6834,2143,1091,1161,Human
6835,169,128,1446,Human
6836,707,1805,765,Human
6837,707,221,1566,Human
6838,80,185,1500,Human
6839,944,645,1577,Human
6840,707,221,327,Human
6841,2144,1806,781,Human
6842,124,66,134,Human
6843,707,1807,1332,Human
6844,2145,221,710,Human
6845,1145,1808,1610,Human
6846,509,1748,1694,Human
6847,816,1539,369,Human
6848,570,43,1663,Human
6849,199,1719,979,Human
6850,2146,1796,1361,Human
6851,2147,201,1683,Human
6852,1145,1809,698,Human
6853,1145,1809,50,Human
6854,1834,1810,1634,Human
6855,174,128,690,Human
6856,781,201,866,Human
6857,1489,1291,29,Human
6858,73,1811,1102,Human
6859,2125,69,996,Human
6860,18,1812,151,Human
6861,2131,1809,856,Human
6862,2148,69,1202,Human
6863,2149,872,960,Human
6864,1489,1813,1669,Human
6865,1145,1813,675,Human
6866,1145,1814,690,Human
6867,1367,33,863,Human
6868,73,1814,347,Human
6869,2116,1644,73,Human
6870,1395,311,973,Human
6871,2150,311,1560,Human
6872,2125,1291,1123,Human
6873,169,1814,1690,Human
6874,169,1815,1650,Human
6875,169,1814,79,Human
6876,2129,1499,111,Human
6877,2151,1816,1449,Human
6878,570,553,530,Human
6879,2129,1178,705,Human
6880,816,1178,733,Human
6881,2141,1178,452,Human
6882,778,264,1636,Human
6883,199,1817,340,Human
6884,1408,1814,171,Human
6885,778,1747,1563,Human
6886,2129,1816,174,Human
6887,1145,311,1044,Human
6888,2129,127,1108,Human
6889,509,1818,1691,Human
6890,1367,1809,1737,Human
6891,211,1814,1343,Human
6892,73,311,234,Human
6893,2152,1809,174,Human
6894,2153,1411,351,Human
6895,2116,1291,474,Human
6896,2131,1815,765,Human
6897,2149,1815,1173,Human
6898,781,1815,1106,Human
6899,2154,1809,181,Human
6900,2155,1815,1741,Human
6901,94,261,54,Human
6902,75,261,460,Human
6903,435,1207,919,Human
6904,90,1207,431,Human
6905,693,913,497,Human
6906,2156,107,1100,Human
6907,121,1819,1193,Human
6908,168,1816,1584,Human
6909,2157,234,851,Human
6910,2039,31,1667,Human
6911,2059,1359,854,Human
6912,2110,913,1501,Human
6913,384,1359,299,Human
6914,199,1359,1098,Human
6915,384,1359,676,Human
6916,2140,127,1671,Human
6917,509,1359,461,Human
6918,121,1359,532,Human
6919,1796,1359,452,Human
6920,2158,63,576,Human
6921,2158,1254,1755,Human
6922,2158,154,352,Human
6923,2155,1820,1362,Human
